Norway, Life tables (period 1x1), Males     Last modified: 18-Mar-2011, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1846           0     0.13021  0.11977  0.33  100000   11977   91976  4642288  46.42
  1846           1     0.05241  0.05107  0.50   88023    4495   85776  4550313  51.69
  1846           2     0.02756  0.02718  0.50   83528    2270   82393  4464537  53.45
  1846           3     0.01928  0.01909  0.50   81258    1551   80482  4382144  53.93
  1846           4     0.01344  0.01335  0.50   79706    1064   79174  4301662  53.97
  1846           5     0.00986  0.00981  0.50   78643     772   78257  4222487  53.69
  1846           6     0.00842  0.00838  0.50   77871     653   77545  4144230  53.22
  1846           7     0.00697  0.00695  0.50   77218     536   76950  4066686  52.66
  1846           8     0.00607  0.00605  0.50   76682     464   76450  3989736  52.03
  1846           9     0.00478  0.00477  0.50   76218     363   76036  3913286  51.34
  1846          10     0.00376  0.00375  0.50   75855     284   75712  3837250  50.59
  1846          11     0.00360  0.00360  0.50   75570     272   75434  3761537  49.78
  1846          12     0.00375  0.00375  0.50   75298     282   75157  3686103  48.95
  1846          13     0.00366  0.00366  0.50   75016     274   74879  3610946  48.14
  1846          14     0.00351  0.00351  0.50   74742     262   74611  3536067  47.31
  1846          15     0.00375  0.00374  0.50   74480     278   74341  3461456  46.48
  1846          16     0.00429  0.00428  0.50   74201     317   74043  3387115  45.65
  1846          17     0.00504  0.00503  0.50   73884     372   73698  3313072  44.84
  1846          18     0.00579  0.00577  0.50   73512     424   73300  3239374  44.07
  1846          19     0.00687  0.00684  0.50   73088     500   72838  3166074  43.32
  1846          20     0.00759  0.00756  0.50   72588     549   72313  3093236  42.61
  1846          21     0.00770  0.00767  0.50   72039     553   71762  3020923  41.93
  1846          22     0.00777  0.00774  0.50   71486     553   71209  2949160  41.26
  1846          23     0.00755  0.00752  0.50   70933     534   70666  2877951  40.57
  1846          24     0.00734  0.00731  0.50   70399     515   70141  2807285  39.88
  1846          25     0.00743  0.00741  0.50   69884     517   69625  2737144  39.17
  1846          26     0.00726  0.00723  0.50   69366     502   69116  2667519  38.46
  1846          27     0.00725  0.00722  0.50   68865     497   68616  2598403  37.73
  1846          28     0.00694  0.00691  0.50   68367     473   68131  2529787  37.00
  1846          29     0.00704  0.00702  0.50   67895     476   67657  2461656  36.26
  1846          30     0.00760  0.00757  0.50   67418     510   67163  2393999  35.51
  1846          31     0.00796  0.00793  0.50   66908     531   66643  2326836  34.78
  1846          32     0.00892  0.00889  0.50   66377     590   66083  2260193  34.05
  1846          33     0.00829  0.00825  0.50   65788     543   65516  2194111  33.35
  1846          34     0.00809  0.00806  0.50   65245     526   64982  2128595  32.62
  1846          35     0.00904  0.00900  0.50   64719     582   64428  2063613  31.89
  1846          36     0.01050  0.01045  0.50   64137     670   63801  1999185  31.17
  1846          37     0.01023  0.01018  0.50   63466     646   63143  1935384  30.49
  1846          38     0.00844  0.00841  0.50   62820     528   62556  1872240  29.80
  1846          39     0.00944  0.00939  0.50   62292     585   62000  1809684  29.05
  1846          40     0.00974  0.00969  0.50   61707     598   61408  1747684  28.32
  1846          41     0.01031  0.01025  0.50   61109     627   60796  1686276  27.59
  1846          42     0.01150  0.01144  0.50   60483     692   60137  1625480  26.88
  1846          43     0.01190  0.01183  0.50   59791     707   59437  1565344  26.18
  1846          44     0.01332  0.01324  0.50   59084     782   58693  1505906  25.49
  1846          45     0.01235  0.01227  0.50   58302     715   57944  1447214  24.82
  1846          46     0.01226  0.01218  0.50   57586     702   57235  1389270  24.13
  1846          47     0.01443  0.01432  0.50   56885     815   56477  1332035  23.42
  1846          48     0.01519  0.01507  0.50   56070     845   55647  1275557  22.75
  1846          49     0.01749  0.01734  0.50   55225     958   54746  1219910  22.09
  1846          50     0.01711  0.01696  0.50   54267     920   53807  1165164  21.47
  1846          51     0.01549  0.01537  0.50   53347     820   52937  1111357  20.83
  1846          52     0.01664  0.01650  0.50   52527     867   52093  1058420  20.15
  1846          53     0.01652  0.01638  0.50   51660     846   51237  1006327  19.48
  1846          54     0.01861  0.01844  0.50   50814     937   50345   955090  18.80
  1846          55     0.02095  0.02074  0.50   49877    1034   49360   904745  18.14
  1846          56     0.02226  0.02201  0.50   48842    1075   48305   855385  17.51
  1846          57     0.02329  0.02302  0.50   47767    1100   47218   807081  16.90
  1846          58     0.02443  0.02413  0.50   46668    1126   46105   759863  16.28
  1846          59     0.02827  0.02787  0.50   45542    1269   44907   713758  15.67
  1846          60     0.02859  0.02819  0.50   44272    1248   43648   668851  15.11
  1846          61     0.02765  0.02727  0.50   43024    1173   42438   625203  14.53
  1846          62     0.03207  0.03157  0.50   41851    1321   41190   582766  13.92
  1846          63     0.03577  0.03514  0.50   40530    1424   39818   541575  13.36
  1846          64     0.03668  0.03602  0.50   39106    1409   38401   501758  12.83
  1846          65     0.03739  0.03670  0.50   37697    1384   37005   463356  12.29
  1846          66     0.04015  0.03936  0.50   36313    1429   35599   426351  11.74
  1846          67     0.04244  0.04156  0.50   34884    1450   34159   390752  11.20
  1846          68     0.04419  0.04323  0.50   33434    1445   32712   356593  10.67
  1846          69     0.05278  0.05142  0.50   31989    1645   31166   323882  10.12
  1846          70     0.05028  0.04904  0.50   30344    1488   29600   292715   9.65
  1846          71     0.04970  0.04849  0.50   28856    1399   28156   263116   9.12
  1846          72     0.06914  0.06683  0.50   27456    1835   26539   234960   8.56
  1846          73     0.07551  0.07276  0.50   25621    1864   24689   208421   8.13
  1846          74     0.07865  0.07567  0.50   23757    1798   22858   183732   7.73
  1846          75     0.08625  0.08269  0.50   21959    1816   21052   160873   7.33
  1846          76     0.09553  0.09117  0.50   20144    1837   19225   139822   6.94
  1846          77     0.11199  0.10605  0.50   18307    1942   17336   120596   6.59
  1846          78     0.11693  0.11048  0.50   16366    1808   15462   103260   6.31
  1846          79     0.13260  0.12436  0.50   14558    1810   13652    87799   6.03
  1846          80     0.12256  0.11549  0.50   12747    1472   12011    74146   5.82
  1846          81     0.12111  0.11419  0.50   11275    1288   10631    62135   5.51
  1846          82     0.13369  0.12532  0.50    9988    1252    9362    51504   5.16
  1846          83     0.14736  0.13725  0.50    8736    1199    8136    42142   4.82
  1846          84     0.16217  0.15001  0.50    7537    1131    6972    34006   4.51
  1846          85     0.17815  0.16358  0.50    6406    1048    5882    27034   4.22
  1846          86     0.19534  0.17796  0.50    5358     954    4882    21152   3.95
  1846          87     0.21376  0.19312  0.50    4405     851    3979    16270   3.69
  1846          88     0.23342  0.20902  0.50    3554     743    3183    12290   3.46
  1846          89     0.25429  0.22561  0.50    2811     634    2494     9108   3.24
  1846          90     0.27636  0.24281  0.50    2177     529    1913     6614   3.04
  1846          91     0.29957  0.26055  0.50    1648     429    1434     4701   2.85
  1846          92     0.32387  0.27873  0.50    1219     340    1049     3267   2.68
  1846          93     0.34915  0.29725  0.50     879     261     749     2218   2.52
  1846          94     0.37530  0.31600  0.50     618     195     520     1470   2.38
  1846          95     0.40221  0.33487  0.50     423     142     352      950   2.25
  1846          96     0.42972  0.35372  0.50     281      99     231      598   2.13
  1846          97     0.45767  0.37244  0.50     182      68     148      366   2.02
  1846          98     0.48588  0.39091  0.50     114      45      92      218   1.92
  1846          99     0.51419  0.40903  0.50      69      28      55      127   1.83
  1846         100     0.54241  0.42669  0.50      41      18      32       72   1.74
  1846         101     0.57036  0.44380  0.50      24      10      18       39   1.67
  1846         102     0.59786  0.46027  0.50      13       6      10       21   1.60
  1846         103     0.62477  0.47606  0.50       7       3       5       11   1.54
  1846         104     0.65092  0.49109  0.50       4       2       3        5   1.48
  1846         105     0.67620  0.50534  0.50       2       1       1        3   1.44
  1846         106     0.70049  0.51879  0.50       1       0       1        1   1.39
  1846         107     0.72370  0.53141  0.50       0       0       0        1   1.35
  1846         108     0.74577  0.54321  0.50       0       0       0        0   1.32
  1846         109     0.76664  0.55420  0.50       0       0       0        0   1.29
  1846         110+    0.78629  1.00000  1.27       0       0       0        0   1.27
  1847           0     0.13491  0.12373  0.33  100000   12373   91710  4344673  43.45
  1847           1     0.06189  0.06003  0.50   87627    5260   84997  4252963  48.53
  1847           2     0.03317  0.03263  0.50   82367    2687   81023  4167966  50.60
  1847           3     0.02284  0.02258  0.50   79679    1799   78780  4086943  51.29
  1847           4     0.01625  0.01612  0.50   77880    1256   77252  4008163  51.47
  1847           5     0.01224  0.01217  0.50   76624     932   76158  3930911  51.30
  1847           6     0.01038  0.01032  0.50   75692     781   75301  3854753  50.93
  1847           7     0.00925  0.00920  0.50   74911     689   74566  3779451  50.45
  1847           8     0.00834  0.00831  0.50   74221     616   73913  3704885  49.92
  1847           9     0.00652  0.00650  0.50   73605     478   73366  3630972  49.33
  1847          10     0.00535  0.00534  0.50   73127     390   72931  3557606  48.65
  1847          11     0.00500  0.00499  0.50   72736     363   72555  3484675  47.91
  1847          12     0.00483  0.00482  0.50   72374     349   72199  3412120  47.15
  1847          13     0.00478  0.00477  0.50   72025     344   71853  3339921  46.37
  1847          14     0.00473  0.00472  0.50   71681     338   71512  3268068  45.59
  1847          15     0.00511  0.00510  0.50   71343     364   71161  3196555  44.81
  1847          16     0.00592  0.00591  0.50   70979     419   70770  3125394  44.03
  1847          17     0.00661  0.00659  0.50   70560     465   70328  3054624  43.29
  1847          18     0.00747  0.00745  0.50   70095     522   69834  2984296  42.57
  1847          19     0.00863  0.00859  0.50   69573     598   69275  2914462  41.89
  1847          20     0.00857  0.00854  0.50   68976     589   68681  2845187  41.25
  1847          21     0.00816  0.00812  0.50   68387     555   68109  2776506  40.60
  1847          22     0.00859  0.00855  0.50   67832     580   67542  2708397  39.93
  1847          23     0.00851  0.00847  0.50   67252     570   66967  2640855  39.27
  1847          24     0.00821  0.00818  0.50   66682     545   66409  2573888  38.60
  1847          25     0.00823  0.00819  0.50   66136     542   65866  2507479  37.91
  1847          26     0.00766  0.00763  0.50   65595     500   65344  2441614  37.22
  1847          27     0.00767  0.00764  0.50   65094     497   64846  2376269  36.51
  1847          28     0.00768  0.00765  0.50   64597     494   64350  2311424  35.78
  1847          29     0.00797  0.00794  0.50   64103     509   63848  2247074  35.05
  1847          30     0.00768  0.00765  0.50   63594     487   63351  2183226  34.33
  1847          31     0.00695  0.00693  0.50   63107     437   62889  2119875  33.59
  1847          32     0.00857  0.00854  0.50   62670     535   62402  2056986  32.82
  1847          33     0.00961  0.00957  0.50   62135     594   61838  1994584  32.10
  1847          34     0.00879  0.00876  0.50   61541     539   61271  1932746  31.41
  1847          35     0.00911  0.00907  0.50   61002     553   60725  1871475  30.68
  1847          36     0.01000  0.00995  0.50   60449     601   60148  1810750  29.96
  1847          37     0.01097  0.01091  0.50   59847     653   59521  1750602  29.25
  1847          38     0.01037  0.01032  0.50   59194     611   58889  1691081  28.57
  1847          39     0.01052  0.01047  0.50   58584     613   58277  1632193  27.86
  1847          40     0.01024  0.01018  0.50   57970     590   57675  1573916  27.15
  1847          41     0.01012  0.01007  0.50   57380     578   57091  1516241  26.42
  1847          42     0.01168  0.01161  0.50   56802     659   56472  1459150  25.69
  1847          43     0.01224  0.01216  0.50   56142     683   55801  1402678  24.98
  1847          44     0.01426  0.01416  0.50   55460     785   55067  1346877  24.29
  1847          45     0.01381  0.01371  0.50   54674     750   54300  1291810  23.63
  1847          46     0.01295  0.01287  0.50   53925     694   53578  1237510  22.95
  1847          47     0.01498  0.01486  0.50   53231     791   52835  1183932  22.24
  1847          48     0.01579  0.01566  0.50   52440     821   52029  1131097  21.57
  1847          49     0.01863  0.01845  0.50   51618     953   51142  1079068  20.90
  1847          50     0.01890  0.01872  0.50   50666     949   50191  1027926  20.29
  1847          51     0.01776  0.01760  0.50   49717     875   49280   977735  19.67
  1847          52     0.01883  0.01865  0.50   48842     911   48386   928456  19.01
  1847          53     0.01862  0.01845  0.50   47931     884   47489   880069  18.36
  1847          54     0.02029  0.02008  0.50   47047     945   46574   832580  17.70
  1847          55     0.02225  0.02200  0.50   46102    1014   45595   786006  17.05
  1847          56     0.02388  0.02360  0.50   45087    1064   44555   740412  16.42
  1847          57     0.02536  0.02505  0.50   44024    1103   43472   695856  15.81
  1847          58     0.02621  0.02588  0.50   42921    1111   42366   652384  15.20
  1847          59     0.03099  0.03052  0.50   41810    1276   41172   610018  14.59
  1847          60     0.03160  0.03111  0.50   40534    1261   39904   568846  14.03
  1847          61     0.03065  0.03019  0.50   39273    1186   38681   528942  13.47
  1847          62     0.03502  0.03442  0.50   38088    1311   37432   490262  12.87
  1847          63     0.04025  0.03946  0.50   36777    1451   36051   452829  12.31
  1847          64     0.04368  0.04275  0.50   35326    1510   34571   416778  11.80
  1847          65     0.04297  0.04207  0.50   33816    1422   33104   382207  11.30
  1847          66     0.04424  0.04329  0.50   32393    1402   31692   349103  10.78
  1847          67     0.04657  0.04551  0.50   30991    1410   30286   317411  10.24
  1847          68     0.05052  0.04928  0.50   29581    1458   28852   287125   9.71
  1847          69     0.05934  0.05763  0.50   28123    1621   27312   258273   9.18
  1847          70     0.06409  0.06210  0.50   26502    1646   25679   230961   8.71
  1847          71     0.06018  0.05842  0.50   24856    1452   24130   205282   8.26
  1847          72     0.07134  0.06888  0.50   23404    1612   22598   181152   7.74
  1847          73     0.09097  0.08701  0.50   21792    1896   20844   158554   7.28
  1847          74     0.10549  0.10020  0.50   19896    1994   18899   137710   6.92
  1847          75     0.10852  0.10293  0.50   17902    1843   16981   118811   6.64
  1847          76     0.11547  0.10917  0.50   16059    1753   15183   101831   6.34
  1847          77     0.13320  0.12488  0.50   14306    1787   13413    86648   6.06
  1847          78     0.14279  0.13327  0.50   12520    1669   11685    73235   5.85
  1847          79     0.15524  0.14406  0.50   10851    1563   10069    61550   5.67
  1847          80     0.13793  0.12903  0.50    9288    1198    8689    51480   5.54
  1847          81     0.13912  0.13007  0.50    8089    1052    7563    42792   5.29
  1847          82     0.15011  0.13963  0.50    7037     983    6546    35228   5.01
  1847          83     0.16180  0.14969  0.50    6055     906    5601    28683   4.74
  1847          84     0.17421  0.16025  0.50    5148     825    4736    23081   4.48
  1847          85     0.18737  0.17132  0.50    4323     741    3953    18345   4.24
  1847          86     0.20127  0.18287  0.50    3583     655    3255    14392   4.02
  1847          87     0.21593  0.19489  0.50    2927     571    2642    11137   3.80
  1847          88     0.23136  0.20737  0.50    2357     489    2113     8495   3.60
  1847          89     0.24753  0.22027  0.50    1868     412    1662     6383   3.42
  1847          90     0.26445  0.23357  0.50    1457     340    1287     4720   3.24
  1847          91     0.28209  0.24722  0.50    1116     276     978     3434   3.08
  1847          92     0.30042  0.26119  0.50     840     220     731     2455   2.92
  1847          93     0.31942  0.27543  0.50     621     171     535     1724   2.78
  1847          94     0.33904  0.28990  0.50     450     130     385     1189   2.64
  1847          95     0.35922  0.30453  0.50     319      97     271      804   2.52
  1847          96     0.37992  0.31927  0.50     222      71     187      533   2.40
  1847          97     0.40106  0.33407  0.50     151      51     126      347   2.29
  1847          98     0.42258  0.34887  0.50     101      35      83      221   2.19
  1847          99     0.44440  0.36360  0.50      66      24      54      138   2.10
  1847         100     0.46643  0.37822  0.50      42      16      34       84   2.01
  1847         101     0.48859  0.39266  0.50      26      10      21       50   1.93
  1847         102     0.51080  0.40688  0.50      16       6      13       29   1.86
  1847         103     0.53297  0.42082  0.50       9       4       7       17   1.79
  1847         104     0.55500  0.43444  0.50       5       2       4        9   1.73
  1847         105     0.57682  0.44770  0.50       3       1       2        5   1.67
  1847         106     0.59835  0.46056  0.50       2       1       1        3   1.62
  1847         107     0.61950  0.47299  0.50       1       0       1        1   1.57
  1847         108     0.64021  0.48497  0.50       0       0       0        1   1.53
  1847         109     0.66041  0.49647  0.50       0       0       0        0   1.49
  1847         110+    0.68005  1.00000  1.47       0       0       0        0   1.47
  1848           0     0.13480  0.12364  0.33  100000   12364   91716  4334184  43.34
  1848           1     0.05875  0.05708  0.50   87636    5002   85135  4242468  48.41
  1848           2     0.03205  0.03155  0.50   82634    2607   81331  4157332  50.31
  1848           3     0.02426  0.02397  0.50   80028    1918   79069  4076001  50.93
  1848           4     0.01703  0.01688  0.50   78110    1319   77450  3996933  51.17
  1848           5     0.01150  0.01143  0.50   76791     878   76352  3919482  51.04
  1848           6     0.00907  0.00902  0.50   75913     685   75571  3843130  50.63
  1848           7     0.00799  0.00796  0.50   75228     599   74929  3767560  50.08
  1848           8     0.00773  0.00771  0.50   74630     575   74342  3692631  49.48
  1848           9     0.00595  0.00593  0.50   74054     439   73835  3618289  48.86
  1848          10     0.00451  0.00450  0.50   73615     332   73449  3544454  48.15
  1848          11     0.00434  0.00433  0.50   73284     317   73125  3471005  47.36
  1848          12     0.00409  0.00408  0.50   72967     298   72818  3397880  46.57
  1848          13     0.00379  0.00379  0.50   72669     275   72531  3325062  45.76
  1848          14     0.00376  0.00376  0.50   72394     272   72258  3252531  44.93
  1848          15     0.00423  0.00422  0.50   72122     305   71969  3180273  44.10
  1848          16     0.00499  0.00498  0.50   71817     358   71638  3108304  43.28
  1848          17     0.00562  0.00561  0.50   71459     401   71259  3036666  42.50
  1848          18     0.00606  0.00604  0.50   71059     430   70844  2965407  41.73
  1848          19     0.00772  0.00769  0.50   70629     543   70358  2894563  40.98
  1848          20     0.00910  0.00906  0.50   70086     635   69768  2824205  40.30
  1848          21     0.00850  0.00847  0.50   69451     588   69157  2754437  39.66
  1848          22     0.00843  0.00839  0.50   68863     578   68574  2685280  38.99
  1848          23     0.00871  0.00868  0.50   68285     592   67989  2616706  38.32
  1848          24     0.00851  0.00848  0.50   67693     574   67406  2548717  37.65
  1848          25     0.00848  0.00844  0.50   67119     567   66836  2481311  36.97
  1848          26     0.00787  0.00784  0.50   66552     522   66292  2414476  36.28
  1848          27     0.00754  0.00751  0.50   66031     496   65783  2348184  35.56
  1848          28     0.00754  0.00752  0.50   65535     493   65289  2282401  34.83
  1848          29     0.00857  0.00853  0.50   65042     555   64765  2217112  34.09
  1848          30     0.00900  0.00896  0.50   64488     578   64199  2152347  33.38
  1848          31     0.00747  0.00744  0.50   63910     476   63672  2088149  32.67
  1848          32     0.00799  0.00796  0.50   63434     505   63182  2024476  31.91
  1848          33     0.00978  0.00974  0.50   62930     613   62623  1961294  31.17
  1848          34     0.01075  0.01069  0.50   62317     666   61984  1898671  30.47
  1848          35     0.01044  0.01038  0.50   61651     640   61331  1836687  29.79
  1848          36     0.01069  0.01063  0.50   61011     649   60686  1775356  29.10
  1848          37     0.01114  0.01107  0.50   60362     668   60028  1714669  28.41
  1848          38     0.01177  0.01170  0.50   59694     698   59344  1654641  27.72
  1848          39     0.01278  0.01270  0.50   58995     749   58621  1595297  27.04
  1848          40     0.01090  0.01084  0.50   58246     632   57930  1536676  26.38
  1848          41     0.01024  0.01019  0.50   57614     587   57321  1478746  25.67
  1848          42     0.01108  0.01102  0.50   57028     629   56713  1421425  24.93
  1848          43     0.01204  0.01196  0.50   56399     675   56062  1364712  24.20
  1848          44     0.01425  0.01415  0.50   55724     789   55330  1308651  23.48
  1848          45     0.01437  0.01426  0.50   54936     784   54544  1253321  22.81
  1848          46     0.01413  0.01403  0.50   54152     760   53772  1198777  22.14
  1848          47     0.01544  0.01532  0.50   53392     818   52983  1145005  21.45
  1848          48     0.01602  0.01589  0.50   52574     835   52156  1092022  20.77
  1848          49     0.01970  0.01951  0.50   51739    1009   51234  1039865  20.10
  1848          50     0.02033  0.02013  0.50   50729    1021   50219   988631  19.49
  1848          51     0.01927  0.01909  0.50   49708     949   49234   938413  18.88
  1848          52     0.02127  0.02105  0.50   48759    1026   48246   889179  18.24
  1848          53     0.02075  0.02053  0.50   47733     980   47243   840933  17.62
  1848          54     0.02234  0.02209  0.50   46753    1033   46237   793690  16.98
  1848          55     0.02377  0.02349  0.50   45720    1074   45183   747453  16.35
  1848          56     0.02499  0.02468  0.50   44646    1102   44095   702270  15.73
  1848          57     0.02660  0.02625  0.50   43544    1143   42973   658175  15.12
  1848          58     0.02792  0.02754  0.50   42401    1168   41818   615202  14.51
  1848          59     0.03368  0.03313  0.50   41234    1366   40551   573384  13.91
  1848          60     0.03539  0.03478  0.50   39868    1387   39175   532833  13.36
  1848          61     0.03426  0.03368  0.50   38481    1296   37833   493659  12.83
  1848          62     0.03939  0.03863  0.50   37185    1436   36467   455825  12.26
  1848          63     0.04460  0.04363  0.50   35749    1560   34969   419358  11.73
  1848          64     0.05004  0.04882  0.50   34189    1669   33354   384389  11.24
  1848          65     0.05244  0.05110  0.50   32520    1662   31689   351035  10.79
  1848          66     0.05215  0.05083  0.50   30858    1568   30074   319346  10.35
  1848          67     0.05284  0.05148  0.50   29290    1508   28536   289272   9.88
  1848          68     0.05706  0.05548  0.50   27782    1541   27011   260736   9.39
  1848          69     0.06473  0.06270  0.50   26241    1645   25418   233724   8.91
  1848          70     0.06240  0.06051  0.50   24596    1488   23851   208306   8.47
  1848          71     0.06498  0.06293  0.50   23107    1454   22380   184455   7.98
  1848          72     0.07321  0.07062  0.50   21653    1529   20889   162074   7.49
  1848          73     0.07919  0.07618  0.50   20124    1533   19357   141186   7.02
  1848          74     0.10737  0.10190  0.50   18591    1894   17644   121828   6.55
  1848          75     0.12280  0.11570  0.50   16697    1932   15731   104185   6.24
  1848          76     0.12274  0.11564  0.50   14765    1707   13911    88454   5.99
  1848          77     0.13657  0.12784  0.50   13057    1669   12223    74543   5.71
  1848          78     0.14432  0.13461  0.50   11388    1533   10622    62320   5.47
  1848          79     0.16704  0.15417  0.50    9855    1519    9095    51699   5.25
  1848          80     0.15336  0.14244  0.50    8336    1187    7742    42603   5.11
  1848          81     0.13542  0.12683  0.50    7148     907    6695    34861   4.88
  1848          82     0.15586  0.14459  0.50    6242     903    5791    28166   4.51
  1848          83     0.18940  0.17302  0.50    5339     924    4877    22376   4.19
  1848          84     0.20952  0.18965  0.50    4415     837    3997    17498   3.96
  1848          85     0.21312  0.19260  0.50    3578     689    3234    13501   3.77
  1848          86     0.23045  0.20664  0.50    2889     597    2590    10268   3.55
  1848          87     0.24875  0.22123  0.50    2292     507    2038     7677   3.35
  1848          88     0.26799  0.23633  0.50    1785     422    1574     5639   3.16
  1848          89     0.28815  0.25186  0.50    1363     343    1191     4065   2.98
  1848          90     0.30919  0.26779  0.50    1020     273     883     2873   2.82
  1848          91     0.33105  0.28403  0.50     747     212     641     1990   2.67
  1848          92     0.35366  0.30052  0.50     535     161     454     1350   2.52
  1848          93     0.37695  0.31717  0.50     374     119     315      895   2.39
  1848          94     0.40081  0.33390  0.50     255      85     213      581   2.27
  1848          95     0.42516  0.35063  0.50     170      60     140      368   2.16
  1848          96     0.44988  0.36727  0.50     110      41      90      228   2.06
  1848          97     0.47485  0.38374  0.50      70      27      56      138   1.97
  1848          98     0.49994  0.39996  0.50      43      17      34       81   1.88
  1848          99     0.52504  0.41586  0.50      26      11      20       47   1.80
  1848         100     0.55000  0.43138  0.50      15       7      12       26   1.73
  1848         101     0.57472  0.44644  0.50       9       4       7       14   1.67
  1848         102     0.59907  0.46099  0.50       5       2       4        8   1.60
  1848         103     0.62295  0.47500  0.50       3       1       2        4   1.55
  1848         104     0.64624  0.48842  0.50       1       1       1        2   1.50
  1848         105     0.66885  0.50123  0.50       1       0       1        1   1.45
  1848         106     0.69071  0.51340  0.50       0       0       0        0   1.41
  1848         107     0.71175  0.52494  0.50       0       0       0        0   1.38
  1848         108     0.73192  0.53583  0.50       0       0       0        0   1.34
  1848         109     0.75116  0.54607  0.50       0       0       0        0   1.32
  1848         110+    0.76947  1.00000  1.30       0       0       0        0   1.30
  1849           0     0.11328  0.10528  0.33  100000   10528   92946  4629882  46.30
  1849           1     0.04757  0.04646  0.50   89472    4157   87393  4536936  50.71
  1849           2     0.02463  0.02433  0.50   85315    2076   84277  4449543  52.15
  1849           3     0.01803  0.01787  0.50   83239    1487   82495  4365266  52.44
  1849           4     0.01341  0.01332  0.50   81752    1089   81207  4282771  52.39
  1849           5     0.00957  0.00952  0.50   80663     768   80279  4201564  52.09
  1849           6     0.00729  0.00726  0.50   79895     580   79605  4121285  51.58
  1849           7     0.00598  0.00596  0.50   79314     473   79078  4041680  50.96
  1849           8     0.00570  0.00569  0.50   78841     448   78617  3962602  50.26
  1849           9     0.00525  0.00523  0.50   78393     410   78188  3883985  49.55
  1849          10     0.00468  0.00467  0.50   77983     364   77801  3805797  48.80
  1849          11     0.00440  0.00439  0.50   77619     341   77448  3727997  48.03
  1849          12     0.00429  0.00428  0.50   77278     331   77112  3650548  47.24
  1849          13     0.00391  0.00390  0.50   76947     300   76797  3573436  46.44
  1849          14     0.00368  0.00367  0.50   76647     282   76506  3496639  45.62
  1849          15     0.00415  0.00415  0.50   76365     317   76207  3420133  44.79
  1849          16     0.00498  0.00497  0.50   76049     378   75860  3343926  43.97
  1849          17     0.00576  0.00574  0.50   75671     435   75453  3268067  43.19
  1849          18     0.00631  0.00629  0.50   75236     473   74999  3192613  42.43
  1849          19     0.00778  0.00775  0.50   74763     579   74473  3117614  41.70
  1849          20     0.00907  0.00902  0.50   74184     669   73849  3043141  41.02
  1849          21     0.00909  0.00905  0.50   73514     665   73181  2969292  40.39
  1849          22     0.00876  0.00872  0.50   72849     635   72531  2896110  39.76
  1849          23     0.00840  0.00836  0.50   72214     604   71912  2823579  39.10
  1849          24     0.00860  0.00856  0.50   71610     613   71303  2751667  38.43
  1849          25     0.00866  0.00862  0.50   70996     612   70690  2680364  37.75
  1849          26     0.00800  0.00797  0.50   70384     561   70104  2609674  37.08
  1849          27     0.00763  0.00760  0.50   69824     531   69558  2539570  36.37
  1849          28     0.00734  0.00732  0.50   69293     507   69039  2470012  35.65
  1849          29     0.00845  0.00841  0.50   68786     579   68496  2400973  34.91
  1849          30     0.00916  0.00912  0.50   68207     622   67896  2332476  34.20
  1849          31     0.00793  0.00790  0.50   67585     534   67318  2264580  33.51
  1849          32     0.00775  0.00772  0.50   67052     518   66793  2197262  32.77
  1849          33     0.00824  0.00820  0.50   66534     546   66261  2130469  32.02
  1849          34     0.01002  0.00997  0.50   65988     658   65659  2064208  31.28
  1849          35     0.01166  0.01159  0.50   65330     757   64951  1998548  30.59
  1849          36     0.01117  0.01111  0.50   64573     717   64214  1933597  29.94
  1849          37     0.01083  0.01077  0.50   63855     688   63512  1869383  29.28
  1849          38     0.01085  0.01079  0.50   63168     682   62827  1805871  28.59
  1849          39     0.01293  0.01285  0.50   62486     803   62085  1743044  27.89
  1849          40     0.01207  0.01199  0.50   61683     740   61313  1680960  27.25
  1849          41     0.01029  0.01024  0.50   60943     624   60631  1619647  26.58
  1849          42     0.01061  0.01055  0.50   60319     636   60001  1559015  25.85
  1849          43     0.01082  0.01077  0.50   59683     642   59362  1499014  25.12
  1849          44     0.01333  0.01324  0.50   59041     782   58650  1439652  24.38
  1849          45     0.01351  0.01342  0.50   58259     782   57868  1381002  23.70
  1849          46     0.01372  0.01363  0.50   57477     783   57085  1323134  23.02
  1849          47     0.01571  0.01559  0.50   56694     884   56252  1266049  22.33
  1849          48     0.01539  0.01527  0.50   55810     852   55384  1209798  21.68
  1849          49     0.01917  0.01899  0.50   54958    1044   54436  1154414  21.01
  1849          50     0.02013  0.01993  0.50   53914    1074   53377  1099978  20.40
  1849          51     0.01899  0.01881  0.50   52839     994   52342  1046602  19.81
  1849          52     0.02107  0.02085  0.50   51846    1081   51305   994259  19.18
  1849          53     0.02124  0.02102  0.50   50764    1067   50231   942954  18.58
  1849          54     0.02271  0.02246  0.50   49698    1116   49140   892723  17.96
  1849          55     0.02396  0.02368  0.50   48581    1150   48006   843584  17.36
  1849          56     0.02435  0.02406  0.50   47431    1141   46861   795577  16.77
  1849          57     0.02539  0.02507  0.50   46290    1160   45710   748716  16.17
  1849          58     0.02669  0.02634  0.50   45130    1189   44535   703006  15.58
  1849          59     0.02976  0.02932  0.50   43941    1288   43297   658471  14.99
