Sweden, Life tables (period 1x1), Females     Last modified: 23-Aug-2012, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1751           0     0.21223  0.18651  0.35  100000   18651   87877  3987544  39.88
  1751           1     0.04941  0.04822  0.50   81349    3923   79388  3899667  47.94
  1751           2     0.03225  0.03174  0.50   77427    2457   76198  3820279  49.34
  1751           3     0.02601  0.02567  0.50   74970    1925   74007  3744080  49.94
  1751           4     0.02370  0.02342  0.50   73045    1711   72190  3670073  50.24
  1751           5     0.01876  0.01859  0.50   71334    1326   70671  3597884  50.44
  1751           6     0.01296  0.01287  0.50   70008     901   69558  3527212  50.38
  1751           7     0.00877  0.00873  0.50   69107     603   68806  3457654  50.03
  1751           8     0.00608  0.00606  0.50   68504     415   68296  3388849  49.47
  1751           9     0.00494  0.00493  0.50   68089     335   67921  3320553  48.77
  1751          10     0.00520  0.00519  0.50   67753     352   67577  3252632  48.01
  1751          11     0.00575  0.00573  0.50   67402     386   67209  3185054  47.25
  1751          12     0.00617  0.00615  0.50   67015     412   66809  3117846  46.52
  1751          13     0.00643  0.00641  0.50   66603     427   66390  3051036  45.81
  1751          14     0.00647  0.00645  0.50   66177     427   65963  2984646  45.10
  1751          15     0.00612  0.00610  0.50   65750     401   65549  2918683  44.39
  1751          16     0.00570  0.00568  0.50   65349     371   65163  2853134  43.66
  1751          17     0.00552  0.00550  0.50   64977     358   64798  2787971  42.91
  1751          18     0.00552  0.00551  0.50   64620     356   64442  2723173  42.14
  1751          19     0.00565  0.00563  0.50   64264     362   64083  2658731  41.37
  1751          20     0.00600  0.00598  0.50   63902     382   63711  2594648  40.60
  1751          21     0.00647  0.00644  0.50   63520     409   63315  2530937  39.85
  1751          22     0.00689  0.00687  0.50   63110     433   62894  2467622  39.10
  1751          23     0.00726  0.00724  0.50   62677     454   62450  2404729  38.37
  1751          24     0.00763  0.00760  0.50   62223     473   61987  2342279  37.64
  1751          25     0.00793  0.00790  0.50   61750     488   61506  2280292  36.93
  1751          26     0.00817  0.00814  0.50   61262     499   61013  2218786  36.22
  1751          27     0.00852  0.00848  0.50   60764     515   60506  2157773  35.51
  1751          28     0.00898  0.00894  0.50   60248     538   59979  2097267  34.81
  1751          29     0.00959  0.00954  0.50   59710     570   59425  2037287  34.12
  1751          30     0.01057  0.01052  0.50   59140     622   58829  1977862  33.44
  1751          31     0.01169  0.01163  0.50   58518     680   58178  1919033  32.79
  1751          32     0.01262  0.01254  0.50   57838     725   57475  1860855  32.17
  1751          33     0.01324  0.01316  0.50   57113     751   56737  1803380  31.58
  1751          34     0.01341  0.01332  0.50   56361     751   55986  1746643  30.99
  1751          35     0.01261  0.01253  0.50   55610     697   55262  1690657  30.40
  1751          36     0.01148  0.01142  0.50   54914     627   54600  1635395  29.78
  1751          37     0.01083  0.01077  0.50   54287     585   53994  1580795  29.12
  1751          38     0.01065  0.01059  0.50   53702     569   53418  1526801  28.43
  1751          39     0.01099  0.01093  0.50   53133     581   52843  1473383  27.73
  1751          40     0.01234  0.01227  0.50   52553     645   52230  1420540  27.03
  1751          41     0.01419  0.01409  0.50   51908     732   51542  1368309  26.36
  1751          42     0.01566  0.01554  0.50   51177     795   50779  1316767  25.73
  1751          43     0.01671  0.01657  0.50   50381     835   49964  1265988  25.13
  1751          44     0.01723  0.01708  0.50   49546     846   49123  1216024  24.54
  1751          45     0.01605  0.01593  0.50   48700     776   48312  1166901  23.96
  1751          46     0.01411  0.01401  0.50   47925     672   47589  1118589  23.34
  1751          47     0.01286  0.01278  0.50   47253     604   46951  1071000  22.67
  1751          48     0.01224  0.01217  0.50   46649     568   46366  1024049  21.95
  1751          49     0.01225  0.01217  0.50   46082     561   45801   977683  21.22
  1751          50     0.01380  0.01371  0.50   45521     624   45209   931882  20.47
  1751          51     0.01656  0.01643  0.50   44897     738   44528   886673  19.75
  1751          52     0.01933  0.01915  0.50   44159     845   43737   842145  19.07
  1751          53     0.02191  0.02167  0.50   43314     939   42844   798409  18.43
  1751          54     0.02412  0.02383  0.50   42375    1010   41870   755564  17.83
  1751          55     0.02409  0.02380  0.50   41365     985   40873   713694  17.25
  1751          56     0.02289  0.02263  0.50   40381     914   39924   672821  16.66
  1751          57     0.02271  0.02246  0.50   39467     886   39024   632897  16.04
  1751          58     0.02317  0.02291  0.50   38580     884   38139   593873  15.39
  1751          59     0.02412  0.02383  0.50   37697     898   37248   555735  14.74
  1751          60     0.02696  0.02660  0.50   36798     979   36309   518487  14.09
  1751          61     0.03084  0.03037  0.50   35820    1088   35276   482178  13.46
  1751          62     0.03460  0.03401  0.50   34732    1181   34141   446903  12.87
  1751          63     0.03874  0.03800  0.50   33550    1275   32913   412762  12.30
  1751          64     0.04307  0.04216  0.50   32275    1361   31595   379849  11.77
  1751          65     0.04560  0.04458  0.50   30915    1378   30226   348254  11.26
  1751          66     0.04659  0.04553  0.50   29536    1345   28864   318028  10.77
  1751          67     0.04811  0.04698  0.50   28191    1324   27529   289164  10.26
  1751          68     0.05045  0.04921  0.50   26867    1322   26206   261635   9.74
  1751          69     0.05386  0.05244  0.50   25545    1340   24875   235429   9.22
  1751          70     0.06124  0.05942  0.50   24205    1438   23486   210554   8.70
  1751          71     0.07262  0.07008  0.50   22767    1595   21969   187068   8.22
  1751          72     0.08480  0.08135  0.50   21171    1722   20310   165099   7.80
  1751          73     0.09795  0.09338  0.50   19449    1816   18541   144789   7.44
  1751          74     0.11158  0.10569  0.50   17633    1864   16701   126248   7.16
  1751          75     0.11545  0.10915  0.50   15769    1721   14909   109547   6.95
  1751          76     0.11023  0.10448  0.50   14048    1468   13314    94638   6.74
  1751          77     0.10667  0.10127  0.50   12580    1274   11943    81324   6.46
  1751          78     0.10510  0.09985  0.50   11306    1129   10742    69380   6.14
  1751          79     0.10939  0.10372  0.50   10177    1056    9650    58638   5.76
  1751          80     0.12453  0.11723  0.50    9122    1069    8587    48989   5.37
  1751          81     0.14507  0.13526  0.50    8053    1089    7508    40402   5.02
  1751          82     0.16525  0.15264  0.50    6963    1063    6432    32894   4.72
  1751          83     0.18380  0.16833  0.50    5900     993    5404    26462   4.48
  1751          84     0.19677  0.17915  0.50    4907     879    4468    21058   4.29
  1751          85     0.19436  0.17715  0.50    4028     714    3671    16590   4.12
  1751          86     0.20883  0.18909  0.50    3315     627    3001    12919   3.90
  1751          87     0.22407  0.20150  0.50    2688     542    2417     9918   3.69
  1751          88     0.24009  0.21436  0.50    2146     460    1916     7501   3.49
  1751          89     0.25688  0.22764  0.50    1686     384    1494     5585   3.31
  1751          90     0.27441  0.24131  0.50    1302     314    1145     4090   3.14
  1751          91     0.29268  0.25531  0.50     988     252     862     2945   2.98
  1751          92     0.31163  0.26962  0.50     736     198     637     2083   2.83
  1751          93     0.33124  0.28417  0.50     537     153     461     1447   2.69
  1751          94     0.35145  0.29892  0.50     385     115     327      986   2.56
  1751          95     0.37220  0.31380  0.50     270      85     227      658   2.44
  1751          96     0.39344  0.32877  0.50     185      61     155      431   2.33
  1751          97     0.41509  0.34375  0.50     124      43     103      276   2.22
  1751          98     0.43708  0.35869  0.50      82      29      67      173   2.13
  1751          99     0.45931  0.37353  0.50      52      20      43      107   2.04
  1751         100     0.48171  0.38821  0.50      33      13      26       64   1.96
  1751         101     0.50418  0.40267  0.50      20       8      16       38   1.88
  1751         102     0.52663  0.41686  0.50      12       5       9       22   1.81
  1751         103     0.54898  0.43074  0.50       7       3       5       12   1.74
  1751         104     0.57113  0.44426  0.50       4       2       3        7   1.68
  1751         105     0.59300  0.45738  0.50       2       1       2        4   1.63
  1751         106     0.61450  0.47007  0.50       1       1       1        2   1.58
  1751         107     0.63557  0.48230  0.50       1       0       0        1   1.53
  1751         108     0.65613  0.49405  0.50       0       0       0        0   1.49
  1751         109     0.67612  0.50530  0.50       0       0       0        0   1.46
  1751         110+    0.69549  1.00000  1.44       0       0       0        0   1.44
  1752           0     0.24635  0.21235  0.35  100000   21235   86198  3675208  36.75
  1752           1     0.07252  0.06998  0.50   78765    5512   76009  3589011  45.57
  1752           2     0.04830  0.04716  0.50   73253    3455   71526  3513001  47.96
  1752           3     0.03386  0.03330  0.50   69799    2324   68636  3441475  49.31
  1752           4     0.02974  0.02930  0.50   67474    1977   66486  3372839  49.99
  1752           5     0.02726  0.02690  0.50   65497    1762   64617  3306353  50.48
  1752           6     0.02070  0.02049  0.50   63736    1306   63083  3241736  50.86
  1752           7     0.01560  0.01548  0.50   62430     966   61946  3178654  50.92
  1752           8     0.01194  0.01186  0.50   61463     729   61098  3116707  50.71
  1752           9     0.00949  0.00945  0.50   60734     574   60447  3055609  50.31
  1752          10     0.00812  0.00809  0.50   60160     487   59917  2995162  49.79
  1752          11     0.00759  0.00756  0.50   59674     451   59448  2935245  49.19
  1752          12     0.00718  0.00715  0.50   59222     423   59011  2875797  48.56
  1752          13     0.00697  0.00695  0.50   58799     408   58595  2816787  47.91
  1752          14     0.00696  0.00694  0.50   58390     405   58188  2758192  47.24
  1752          15     0.00710  0.00707  0.50   57985     410   57780  2700005  46.56
  1752          16     0.00680  0.00678  0.50   57575     390   57380  2642224  45.89
  1752          17     0.00655  0.00653  0.50   57185     374   56998  2584845  45.20
  1752          18     0.00643  0.00641  0.50   56811     364   56629  2527847  44.50
  1752          19     0.00638  0.00636  0.50   56447     359   56267  2471218  43.78
  1752          20     0.00634  0.00632  0.50   56088     355   55910  2414951  43.06
  1752          21     0.00658  0.00656  0.50   55733     366   55550  2359040  42.33
  1752          22     0.00681  0.00679  0.50   55367     376   55179  2303490  41.60
  1752          23     0.00702  0.00699  0.50   54991     385   54799  2248311  40.88
  1752          24     0.00720  0.00718  0.50   54607     392   54411  2193512  40.17
  1752          25     0.00743  0.00741  0.50   54215     402   54014  2139101  39.46
  1752          26     0.00757  0.00754  0.50   53813     406   53610  2085087  38.75
  1752          27     0.00780  0.00777  0.50   53408     415   53200  2031477  38.04
  1752          28     0.00813  0.00809  0.50   52993     429   52778  1978276  37.33
  1752          29     0.00857  0.00854  0.50   52564     449   52340  1925498  36.63
  1752          30     0.00911  0.00907  0.50   52115     473   51879  1873158  35.94
  1752          31     0.00995  0.00990  0.50   51643     511   51387  1821280  35.27
  1752          32     0.01058  0.01052  0.50   51131     538   50862  1769893  34.61
  1752          33     0.01092  0.01086  0.50   50593     550   50318  1719031  33.98
  1752          34     0.01088  0.01082  0.50   50044     542   49773  1668712  33.35
  1752          35     0.01046  0.01040  0.50   49502     515   49244  1618940  32.70
  1752          36     0.00951  0.00946  0.50   48987     463   48755  1569695  32.04
  1752          37     0.00898  0.00894  0.50   48524     434   48307  1520940  31.34
  1752          38     0.00896  0.00892  0.50   48090     429   47875  1472633  30.62
  1752          39     0.00943  0.00939  0.50   47661     447   47437  1424758  29.89
  1752          40     0.01025  0.01020  0.50   47213     481   46973  1377321  29.17
  1752          41     0.01193  0.01186  0.50   46732     554   46455  1330349  28.47
  1752          42     0.01329  0.01320  0.50   46178     610   45873  1283894  27.80
  1752          43     0.01408  0.01398  0.50   45568     637   45249  1238021  27.17
  1752          44     0.01421  0.01411  0.50   44931     634   44614  1192772  26.55
  1752          45     0.01380  0.01371  0.50   44297     607   43993  1148158  25.92
  1752          46     0.01216  0.01209  0.50   43690     528   43426  1104165  25.27
  1752          47     0.01121  0.01115  0.50   43162     481   42921  1060739  24.58
  1752          48     0.01097  0.01091  0.50   42680     466   42447  1017818  23.85
  1752          49     0.01133  0.01126  0.50   42215     476   41977   975371  23.11
  1752          50     0.01200  0.01193  0.50   41739     498   41490   933394  22.36
  1752          51     0.01429  0.01419  0.50   41241     585   40948   891904  21.63
  1752          52     0.01647  0.01633  0.50   40656     664   40324   850955  20.93
  1752          53     0.01821  0.01805  0.50   39992     722   39631   810631  20.27
  1752          54     0.01915  0.01897  0.50   39270     745   38897   771001  19.63
  1752          55     0.01943  0.01924  0.50   38525     741   38154   732103  19.00
  1752          56     0.01795  0.01779  0.50   37784     672   37448   693949  18.37
  1752          57     0.01806  0.01790  0.50   37111     664   36779   656501  17.69
  1752          58     0.01952  0.01933  0.50   36447     705   36095   619722  17.00
  1752          59     0.02182  0.02159  0.50   35743     772   35357   583627  16.33
  1752          60     0.02417  0.02388  0.50   34971     835   34553   548270  15.68
  1752          61     0.02843  0.02803  0.50   34136     957   33658   513717  15.05
  1752          62     0.03144  0.03095  0.50   33179    1027   32666   480059  14.47
  1752          63     0.03381  0.03324  0.50   32152    1069   31618   447394  13.91
  1752          64     0.03580  0.03517  0.50   31083    1093   30537   415776  13.38
  1752          65     0.03742  0.03673  0.50   29990    1102   29439   385239  12.85
  1752          66     0.03741  0.03672  0.50   28889    1061   28358   355800  12.32
  1752          67     0.03841  0.03769  0.50   27828    1049   27303   327441  11.77
  1752          68     0.04062  0.03981  0.50   26779    1066   26246   300138  11.21
  1752          69     0.04435  0.04339  0.50   25713    1116   25155   273892  10.65
  1752          70     0.04923  0.04805  0.50   24597    1182   24006   248737  10.11
  1752          71     0.05864  0.05697  0.50   23415    1334   22748   224731   9.60
  1752          72     0.06889  0.06659  0.50   22081    1470   21346   201983   9.15
  1752          73     0.07922  0.07620  0.50   20611    1571   19826   180637   8.76
  1752          74     0.08925  0.08544  0.50   19040    1627   18227   160811   8.45
  1752          75     0.09890  0.09424  0.50   17413    1641   16593   142584   8.19
  1752          76     0.09553  0.09118  0.50   15772    1438   15053   125991   7.99
  1752          77     0.09323  0.08908  0.50   14334    1277   13696   110938   7.74
  1752          78     0.09297  0.08884  0.50   13057    1160   12477    97242   7.45
  1752          79     0.09484  0.09055  0.50   11897    1077   11359    84765   7.12
  1752          80     0.10082  0.09598  0.50   10820    1039   10301    73406   6.78
  1752          81     0.11964  0.11288  0.50    9782    1104    9229    63105   6.45
  1752          82     0.12578  0.11833  0.50    8677    1027    8164    53876   6.21
  1752          83     0.13218  0.12399  0.50    7651     949    7176    45712   5.98
  1752          84     0.13887  0.12985  0.50    6702     870    6267    38536   5.75
  1752          85     0.14583  0.13592  0.50    5832     793    5435    32269   5.53
  1752          86     0.15308  0.14220  0.50    5039     717    4681    26834   5.33
  1752          87     0.16062  0.14868  0.50    4323     643    4001    22153   5.12
  1752          88     0.16847  0.15538  0.50    3680     572    3394    18152   4.93
  1752          89     0.17661  0.16228  0.50    3108     504    2856    14758   4.75
  1752          90     0.18506  0.16939  0.50    2604     441    2383    11902   4.57
  1752          91     0.19382  0.17669  0.50    2163     382    1972     9519   4.40
  1752          92     0.20289  0.18420  0.50    1781     328    1617     7547   4.24
  1752          93     0.21227  0.19190  0.50    1453     279    1313     5931   4.08
  1752          94     0.22197  0.19979  0.50    1174     235    1057     4617   3.93
  1752          95     0.23197  0.20786  0.50     939     195     842     3561   3.79
  1752          96     0.24229  0.21611  0.50     744     161     664     2719   3.65
  1752          97     0.25292  0.22453  0.50     583     131     518     2055   3.52
  1752          98     0.26385  0.23310  0.50     452     105     400     1538   3.40
  1752          99     0.27508  0.24182  0.50     347      84     305     1138   3.28
  1752         100     0.28660  0.25068  0.50     263      66     230      833   3.17
  1752         101     0.29840  0.25966  0.50     197      51     171      603   3.06
  1752         102     0.31048  0.26876  0.50     146      39     126      432   2.96
  1752         103     0.32283  0.27796  0.50     107      30      92      305   2.86
  1752         104     0.33542  0.28725  0.50      77      22      66      214   2.77
  1752         105     0.34826  0.29661  0.50      55      16      47      148   2.69
  1752         106     0.36131  0.30603  0.50      39      12      33      101   2.61
  1752         107     0.37458  0.31549  0.50      27       8      23       68   2.54
  1752         108     0.38804  0.32498  0.50      18       6      15       46   2.48
  1752         109     0.40167  0.33449  0.50      12       4      10       30   2.43
  1752         110+    0.41545  1.00000  2.41       8       8      20       20   2.41
  1753           0     0.21152  0.18596  0.35  100000   18596   87913  4126868  41.27
  1753           1     0.05326  0.05188  0.50   81404    4223   79293  4038955  49.62
  1753           2     0.03487  0.03427  0.50   77181    2645   75859  3959662  51.30
  1753           3     0.02502  0.02471  0.50   74536    1842   73615  3883803  52.11
  1753           4     0.02229  0.02204  0.50   72694    1602   71893  3810188  52.41
  1753           5     0.02010  0.01990  0.50   71092    1415   70384  3738296  52.58
  1753           6     0.01502  0.01491  0.50   69677    1039   69157  3667911  52.64
  1753           7     0.01099  0.01093  0.50   68638     750   68263  3598754  52.43
  1753           8     0.00822  0.00819  0.50   67888     556   67610  3530491  52.00
  1753           9     0.00667  0.00664  0.50   67332     447   67109  3462881  51.43
  1753          10     0.00601  0.00599  0.50   66885     401   66685  3395772  50.77
  1753          11     0.00593  0.00592  0.50   66484     393   66288  3329088  50.07
  1753          12     0.00584  0.00582  0.50   66091     385   65899  3262800  49.37
  1753          13     0.00577  0.00575  0.50   65706     378   65517  3196901  48.65
  1753          14     0.00580  0.00578  0.50   65328     378   65140  3131384  47.93
  1753          15     0.00589  0.00588  0.50   64951     382   64760  3066244  47.21
  1753          16     0.00564  0.00563  0.50   64569     363   64387  3001485  46.48
  1753          17     0.00542  0.00541  0.50   64206     347   64032  2937097  45.75
  1753          18     0.00527  0.00525  0.50   63858     336   63691  2873065  44.99
  1753          19     0.00525  0.00523  0.50   63523     332   63357  2809375  44.23
  1753          20     0.00531  0.00530  0.50   63190     335   63023  2746018  43.46
  1753          21     0.00563  0.00562  0.50   62856     353   62679  2682995  42.68
  1753          22     0.00599  0.00597  0.50   62503     373   62316  2620316  41.92
  1753          23     0.00636  0.00634  0.50   62129     394   61933  2558000  41.17
  1753          24     0.00674  0.00672  0.50   61736     415   61528  2496067  40.43
  1753          25     0.00714  0.00711  0.50   61321     436   61103  2434539  39.70
  1753          26     0.00737  0.00734  0.50   60885     447   60661  2373436  38.98
  1753          27     0.00770  0.00767  0.50   60437     464   60206  2312775  38.27
  1753          28     0.00808  0.00804  0.50   59974     482   59732  2252570  37.56
  1753          29     0.00850  0.00846  0.50   59491     503   59240  2192837  36.86
  1753          30     0.00893  0.00889  0.50   58988     524   58726  2133598  36.17
  1753          31     0.00957  0.00952  0.50   58463     557   58185  2074872  35.49
  1753          32     0.01000  0.00995  0.50   57907     576   57619  2016687  34.83
  1753          33     0.01010  0.01005  0.50   57331     576   57043  1959068  34.17
  1753          34     0.00979  0.00975  0.50   56754     553   56478  1902026  33.51
  1753          35     0.00914  0.00910  0.50   56201     511   55946  1845548  32.84
  1753          36     0.00826  0.00823  0.50   55690     458   55461  1789602  32.14
  1753          37     0.00797  0.00794  0.50   55232     438   55013  1734141  31.40
  1753          38     0.00824  0.00821  0.50   54793     450   54568  1679129  30.64
  1753          39     0.00911  0.00907  0.50   54344     493   54097  1624560  29.89
  1753          40     0.01033  0.01027  0.50   53851     553   53574  1570463  29.16
  1753          41     0.01211  0.01204  0.50   53297     642   52977  1516889  28.46
  1753          42     0.01362  0.01353  0.50   52656     712   52299  1463913  27.80
  1753          43     0.01454  0.01443  0.50   51943     750   51568  1411613  27.18
  1753          44     0.01453  0.01443  0.50   51193     738   50824  1360045  26.57
  1753          45     0.01375  0.01366  0.50   50455     689   50111  1309220  25.95
  1753          46     0.01202  0.01195  0.50   49766     595   49469  1259110  25.30
  1753          47     0.01115  0.01109  0.50   49171     545   48899  1209641  24.60
  1753          48     0.01100  0.01094  0.50   48626     532   48360  1160743  23.87
  1753          49     0.01151  0.01144  0.50   48094     550   47819  1112382  23.13
  1753          50     0.01231  0.01223  0.50   47544     582   47253  1064563  22.39
  1753          51     0.01429  0.01419  0.50   46962     666   46629  1017310  21.66
  1753          52     0.01616  0.01603  0.50   46296     742   45925   970681  20.97
  1753          53     0.01774  0.01758  0.50   45554     801   45153   924756  20.30
  1753          54     0.01858  0.01841  0.50   44753     824   44341   879603  19.65
  1753          55     0.01868  0.01851  0.50   43929     813   43523   835262  19.01
  1753          56     0.01726  0.01711  0.50   43116     738   42747   791739  18.36
  1753          57     0.01728  0.01713  0.50   42378     726   42015   748992  17.67
  1753          58     0.01859  0.01842  0.50   41653     767   41269   706976  16.97
  1753          59     0.02095  0.02073  0.50   40885     848   40462   665708  16.28
  1753          60     0.02340  0.02313  0.50   40038     926   39575   625246  15.62
  1753          61     0.02743  0.02706  0.50   39112    1058   38583   585671  14.97
  1753          62     0.03059  0.03013  0.50   38053    1147   37480   547089  14.38
  1753          63     0.03264  0.03211  0.50   36907    1185   36314   509609  13.81
  1753          64     0.03420  0.03363  0.50   35721    1201   35121   473295  13.25
  1753          65     0.03595  0.03532  0.50   34520    1219   33911   438174  12.69
  1753          66     0.03695  0.03628  0.50   33301    1208   32697   404263  12.14
  1753          67     0.03911  0.03836  0.50   32093    1231   31478   371566  11.58
  1753          68     0.04220  0.04133  0.50   30862    1275   30224   340088  11.02
  1753          69     0.04634  0.04529  0.50   29587    1340   28917   309864  10.47
  1753          70     0.05131  0.05003  0.50   28247    1413   27540   280947   9.95
  1753          71     0.05944  0.05772  0.50   26833    1549   26059   253408   9.44
  1753          72     0.06869  0.06641  0.50   25285    1679   24445   227349   8.99
  1753          73     0.07886  0.07587  0.50   23605    1791   22710   202904   8.60
  1753          74     0.08878  0.08500  0.50   21814    1854   20887   180194   8.26
  1753          75     0.09877  0.09412  0.50   19960    1879   19021   159307   7.98
  1753          76     0.09855  0.09392  0.50   18081    1698   17232   140286   7.76
  1753          77     0.09869  0.09405  0.50   16383    1541   15613   123054   7.51
  1753          78     0.09961  0.09489  0.50   14842    1408   14138   107441   7.24
  1753          79     0.10203  0.09708  0.50   13434    1304   12782    93303   6.95
  1753          80     0.10147  0.09657  0.50   12130    1171   11544    80521   6.64
  1753          81     0.11405  0.10790  0.50   10958    1182   10367    68977   6.29
  1753          82     0.12646  0.11894  0.50    9776    1163    9195    58610   6.00
  1753          83     0.12934  0.12149  0.50    8613    1046    8090    49415   5.74
  1753          84     0.13831  0.12936  0.50    7567     979    7077    41325   5.46
  1753          85     0.14779  0.13762  0.50    6588     907    6135    34248   5.20
  1753          86     0.15780  0.14626  0.50    5681     831    5266    28113   4.95
  1753          87     0.16835  0.15528  0.50    4850     753    4474    22847   4.71
  1753          88     0.17947  0.16469  0.50    4097     675    3760    18373   4.48
  1753          89     0.19114  0.17447  0.50    3422     597    3124    14613   4.27
  1753          90     0.20339  0.18461  0.50    2825     522    2565    11489   4.07
  1753          91     0.21621  0.19512  0.50    2304     450    2079     8925   3.87
  1753          92     0.22961  0.20596  0.50    1854     382    1663     6846   3.69
  1753          93     0.24358  0.21713  0.50    1472     320    1313     5182   3.52
  1753          94     0.25811  0.22861  0.50    1153     264    1021     3870   3.36
  1753          95     0.27320  0.24037  0.50     889     214     782     2849   3.20
  1753          96     0.28883  0.25238  0.50     675     170     590     2067   3.06
  1753          97     0.30498  0.26462  0.50     505     134     438     1476   2.92
  1753          98     0.32162  0.27706  0.50     371     103     320     1038   2.80
  1753          99     0.33872  0.28967  0.50     268      78     230      718   2.68
  1753         100     0.35626  0.30240  0.50     191      58     162      489   2.56
  1753         101     0.37420  0.31522  0.50     133      42     112      327   2.46
  1753         102     0.39248  0.32810  0.50      91      30      76      215   2.36
  1753         103     0.41107  0.34099  0.50      61      21      51      139   2.27
  1753         104     0.42992  0.35386  0.50      40      14      33       88   2.18
  1753         105     0.44898  0.36666  0.50      26      10      21       55   2.10
  1753         106     0.46818  0.37937  0.50      17       6      13       33   2.03
  1753         107     0.48748  0.39195  0.50      10       4       8       20   1.96
  1753         108     0.50682  0.40435  0.50       6       3       5       12   1.91
  1753         109     0.52614  0.41655  0.50       4       2       3        7   1.86
  1753         110+    0.54538  1.00000  1.83       2       2       4        4   1.83
  1754           0     0.23580  0.20446  0.35  100000   20446   86710  3900901  39.01
  1754           1     0.06032  0.05855  0.50   79554    4658   77225  3814191  47.94
  1754           2     0.03891  0.03817  0.50   74896    2859   73466  3736966  49.90
  1754           3     0.02925  0.02883  0.50   72037    2077   70999  3663500  50.86
  1754           4     0.02635  0.02601  0.50   69960    1819   69051  3592501  51.35
  1754           5     0.02195  0.02171  0.50   68141    1480   67401  3523451  51.71
  1754           6     0.01427  0.01417  0.50   66662     945   66189  3456049  51.84
  1754           7     0.00855  0.00852  0.50   65717     560   65437  3389860  51.58
  1754           8     0.00504  0.00503  0.50   65157     328   64993  3324423  51.02
  1754           9     0.00379  0.00378  0.50   64829     245   64707  3259430  50.28
  1754          10     0.00431  0.00430  0.50   64584     278   64445  3194724  49.47
  1754          11     0.00530  0.00528  0.50   64306     340   64136  3130279  48.68
  1754          12     0.00606  0.00604  0.50   63966     387   63773  3066142  47.93
  1754          13     0.00654  0.00652  0.50   63580     414   63373  3002369  47.22
  1754          14     0.00673  0.00670  0.50   63166     423   62954  2938997  46.53
  1754          15     0.00674  0.00671  0.50   62742     421   62531  2876043  45.84
  1754          16     0.00635  0.00633  0.50   62321     395   62124  2813511  45.15
  1754          17     0.00607  0.00605  0.50   61926     375   61739  2751388  44.43
  1754          18     0.00588  0.00587  0.50   61551     361   61371  2689649  43.70
  1754          19     0.00581  0.00580  0.50   61190     355   61013  2628278  42.95
  1754          20     0.00591  0.00589  0.50   60836     359   60656  2567265  42.20
  1754          21     0.00632  0.00630  0.50   60477     381   60287  2506608  41.45
  1754          22     0.00668  0.00666  0.50   60096     400   59896  2446322  40.71
  1754          23     0.00701  0.00698  0.50   59696     417   59488  2386425  39.98
  1754          24     0.00726  0.00723  0.50   59280     429   59065  2326938  39.25
  1754          25     0.00747  0.00744  0.50   58851     438   58632  2267872  38.54
  1754          26     0.00748  0.00746  0.50   58413     436   58195  2209241  37.82
  1754          27     0.00767  0.00764  0.50   57977     443   57756  2151046  37.10
  1754          28     0.00803  0.00800  0.50   57534     460   57304  2093291  36.38
  1754          29     0.00852  0.00848  0.50   57074     484   56832  2035986  35.67
  1754          30     0.00906  0.00902  0.50   56590     510   56335  1979154  34.97
  1754          31     0.00985  0.00981  0.50   56080     550   55805  1922820  34.29
  1754          32     0.01046  0.01040  0.50   55530     578   55241  1867015  33.62
  1754          33     0.01088  0.01082  0.50   54952     595   54655  1811774  32.97
  1754          34     0.01103  0.01097  0.50   54357     596   54059  1757120  32.33
  1754          35     0.01094  0.01088  0.50   53761     585   53468  1703061  31.68
  1754          36     0.01046  0.01040  0.50   53176     553   52899  1649592  31.02
  1754          37     0.01027  0.01022  0.50   52623     538   52354  1596693  30.34
  1754          38     0.01035  0.01030  0.50   52085     536   51817  1544339  29.65
  1754          39     0.01066  0.01060  0.50   51549     546   51275  1492522  28.95
  1754          40     0.01114  0.01108  0.50   51002     565   50720  1441247  28.26
  1754          41     0.01222  0.01214  0.50   50437     612   50131  1390527  27.57
  1754          42     0.01316  0.01308  0.50   49825     652   49499  1340396  26.90
  1754          43     0.01401  0.01391  0.50   49173     684   48831  1290897  26.25
  1754          44     0.01445  0.01435  0.50   48489     696   48141  1242066  25.62
  1754          45     0.01442  0.01432  0.50   47793     684   47451  1193925  24.98
  1754          46     0.01333  0.01324  0.50   47109     624   46797  1146474  24.34
  1754          47     0.01278  0.01270  0.50   46485     591   46190  1099677  23.66
  1754          48     0.01268  0.01260  0.50   45895     578   45605  1053488  22.95
  1754          49     0.01287  0.01279  0.50   45316     579   45026  1007882  22.24
  1754          50     0.01317  0.01309  0.50   44737     586   44444   962856  21.52
  1754          51     0.01464  0.01453  0.50   44151     642   43830   918412  20.80
  1754          52     0.01595  0.01582  0.50   43510     688   43165   874581  20.10
  1754          53     0.01737  0.01722  0.50   42821     738   42453   831416  19.42
  1754          54     0.01874  0.01857  0.50   42084     781   41693   788963  18.75
  1754          55     0.01998  0.01978  0.50   41302     817   40894   747270  18.09
  1754          56     0.01966  0.01947  0.50   40485     788   40091   706376  17.45
  1754          57     0.02028  0.02007  0.50   39697     797   39299   666285  16.78
  1754          58     0.02178  0.02155  0.50   38901     838   38481   626986  16.12
  1754          59     0.02402  0.02373  0.50   38062     903   37611   588504  15.46
